date,precipitation,tempMax,tempMin
19/04/1998,0,21,7.2
20/04/1998,0,20,5
21/04/1998,0,21.2,6.8
22/04/1998,0,21.2,6
23/04/1998,0,22.4,8.4
24/04/1998,0,21,9
25/04/1998,0,20.2,6.2
26/04/1998,0,19,5.8
27/04/1998,0,21.6,8.4
28/04/1998,0,22,8.2
29/04/1998,0,22.8,9.2
30/04/1998,0,21.2,13.2
01/05/1998,0,20.8,6.8
02/05/1998,0,20,5.6
03/05/1998,0,18.4,3.2
04/05/1998,0,19.8,3
05/05/1998,0,20.2,5.8
06/05/1998,0,18.6,6.2
07/05/1998,0,19.4,4
08/05/1998,0,20,6
09/05/1998,0,20.6,9
10/05/1998,0,21,8
11/05/1998,0,20.6,5
12/05/1998,0,20,7.8
13/05/1998,0,18.8,6.4
14/05/1998,0,18.8,10.8
15/05/1998,0,22,10.2
16/05/1998,0,21.4,8.2
17/05/1998,0,20,7.8
18/05/1998,0,21,10.2
19/05/1998,0,20,9
20/05/1998,0,21.8,11
21/05/1998,0,,7
22/05/1998,0,21.6,10
23/05/1998,0,21.6,10
24/05/1998,0,22,7.2
25/05/1998,0,22,8
26/05/1998,0,20.8,11.4
27/05/1998,0,20.2,8.8
28/05/1998,0,18.6,7
29/05/1998,0,19,6.2
30/05/1998,0,19.6,11
31/05/1998,0,19.4,5.8
01/06/1998,0,20,5.8
02/06/1998,0,20,11.8
03/06/1998,0,21,11.8
04/06/1998,0,20.6,7.6
05/06/1998,0,20.6,7.6
06/06/1998,0,19.2,7
07/06/1998,0,21.6,6
08/06/1998,0,21.2,7.2
09/06/1998,0,18.8,5.4
10/06/1998,0,18,4.8
11/06/1998,0,20,5.2
12/06/1998,0,20.6,
13/06/1998,0,20.6,9
14/06/1998,0,19,7
15/06/1998,0,18.6,6.2
16/06/1998,0,21.6,5.8
17/06/1998,0,21,5.8
18/06/1998,0,18.4,6.2
19/06/1998,0,19.4,5
20/06/1998,0,20.2,8
21/06/1998,0,19.8,6.2
22/06/1998,0,20,6.8
23/06/1998,0,20,7
24/06/1998,0,18.6,8.2
25/06/1998,0,19,7
26/06/1998,0,18.6,7.6
27/06/1998,0,20,7
28/06/1998,0,20,5.4
29/06/1998,0,19.8,9.4
30/06/1998,0,18.6,7.4
01/07/1998,0,20.6,11
02/07/1998,0,21.8,12.4
03/07/1998,0,21.6,8.4
04/07/1998,0,17.8,8.8
05/07/1998,0,19.2,4.2
06/07/1998,0,18.6,7.4
07/07/1998,0,19,6.4
08/07/1998,0,18.8,4.8
09/07/1998,0,18.6,4
10/07/1998,0,20,4.4
11/07/1998,0,20.6,6.4
12/07/1998,0,20.6,7.8
13/07/1998,0,19.4,5
14/07/1998,0,20,5.4
15/07/1998,0,19,5.4
16/07/1998,0,18,4
17/07/1998,0,20.2,4.8
18/07/1998,0,20.8,5
19/07/1998,0,20,10.4
20/07/1998,0,19.8,11.8
21/07/1998,0,20,6.8
22/07/1998,0,19.8,6.2
23/07/1998,0,19.4,5.2
24/07/1998,0,20,10
25/07/1998,0,20.2,9.6
26/07/1998,0,21.2,8.8
27/07/1998,0,20.8,10
28/07/1998,0,20.4,7.8
29/07/1998,0,17.8,6
30/07/1998,0,17.6,4.8
31/07/1998,0,18.4,4.8
01/08/1998,0,20,9
02/08/1998,0,20,9
03/08/1998,0,20.4,9.6
04/08/1998,0,20.8,4.8
05/08/1998,0,18.6,3.8
06/08/1998,0,17,8.4
07/08/1998,0,19,2.8
08/08/1998,0,17.8,3.2
09/08/1998,0,18.2,3
10/08/1998,0,18,2
11/08/1998,0,20,3.4
12/08/1998,0,21.4,7.8
13/08/1998,0,19.4,9.8
14/08/1998,0,20.2,
15/08/1998,0,20.2,5.8
16/08/1998,0,20,6.4
17/08/1998,,20,7.8
18/08/1998,0,19.4,4.8
19/08/1998,0,,2.6
20/08/1998,0,18.8,2.4
21/08/1998,0,19.8,5.8
22/08/1998,0,19.6,7.4
23/08/1998,0,21,9.8
24/08/1998,0,21.4,8.2
25/08/1998,0,20.2,6.4
26/08/1998,0,21,7.8
27/08/1998,0,18.2,5.2
28/08/1998,0,18.8,6.2
29/08/1998,0,20.4,5.2
30/08/1998,0,,6.2
31/08/1998,,20,
01/09/1998,0,20,6.8
